order_id,store_id,created_at,picking_started_at,picking_completed_at,staging_started_at,staging_completed_at,dispensing_started_at,dispensing_completed_at,delivery_completed_at,item_count,substituted_items,order_type,customer_rating,picker_id,stager_id,dispenser_id,picking_minutes,staging_minutes,customer_wait_minutes,fulfillment_minutes,pick_rate_items_per_hour,sla_target_minutes,sla_hit,substitution_rate
ord_000011,store_024,2026-05-22T18:31,2026-05-22T18:38,2026-05-22T19:07,2026-05-22T19:09,2026-05-22T19:17,2026-05-22T19:35,2026-05-22T19:41,2026-05-22T19:59,17,3,delivery,5.0,emp_04685,emp_00286,emp_01869,29.0,8.0,6.0,88.0,35.17,105,1,0.1765
ord_000012,store_026,2026-05-22T11:09,2026-05-22T11:26,2026-05-22T12:21,2026-05-22T12:24,2026-05-22T12:35,2026-05-22T12:54,2026-05-22T12:59,2026-05-22T12:59,51,7,pickup,3.8,emp_00048,emp_04218,emp_02515,55.0,11.0,5.0,110.0,55.64,105,0,0.1373
ord_000013,store_020,2026-05-06T09:50,2026-05-06T09:57,2026-05-06T10:06,2026-05-06T10:07,2026-05-06T10:10,2026-05-06T10:15,2026-05-06T10:22,2026-05-06T10:22,3,1,pickup,4.28,emp_04957,emp_00917,emp_03993,9.0,3.0,7.0,32.0,20.0,120,1,0.3333
ord_000014,store_047,2026-05-02T18:05,2026-05-02T18:09,2026-05-02T18:22,2026-05-02T18:24,2026-05-02T18:36,2026-05-02T18:40,2026-05-02T18:46,2026-05-02T18:46,6,0,pickup,3.84,emp_03952,emp_01593,emp_02720,13.0,12.0,6.0,41.0,27.69,120,1,0.0
ord_000015,store_002,2026-05-01T18:37,2026-05-01T18:53,2026-05-01T19:14,2026-05-01T19:15,2026-05-01T19:19,2026-05-01T19:37,2026-05-01T19:41,2026-05-01T19:41,10,0,pickup,4.83,emp_02448,emp_04273,emp_03831,21.0,4.0,4.0,64.0,28.57,90,1,0.0
ord_000016,store_023,2026-05-04T17:50,2026-05-04T17:58,2026-05-04T18:10,2026-05-04T18:11,2026-05-04T18:15,2026-05-04T18:26,2026-05-04T18:35,2026-05-04T18:35,11,1,pickup,5.0,emp_02797,emp_04079,emp_00768,12.0,4.0,9.0,45.0,55.0,120,1,0.0909
ord_000017,store_006,2026-05-06T09:13,2026-05-06T09:19,2026-05-06T09:26,2026-05-06T09:28,2026-05-06T09:34,2026-05-06T09:56,2026-05-06T10:02,2026-05-06T10:02,3,0,pickup,4.3,emp_01470,emp_03483,emp_01370,7.0,6.0,6.0,49.0,25.71,90,1,0.0
ord_000018,store_030,2026-05-16T11:57,2026-05-16T12:08,2026-05-16T12:16,2026-05-16T12:18,2026-05-16T12:24,2026-05-16T12:24,2026-05-16T12:27,2026-05-16T12:27,1,0,pickup,5.0,emp_01388,emp_00081,emp_04659,8.0,6.0,3.0,30.0,7.5,90,1,0.0
ord_000019,store_047,2026-05-17T17:47,2026-05-17T18:04,2026-05-17T18:37,2026-05-17T18:40,2026-05-17T18:48,2026-05-17T18:48,2026-05-17T18:53,2026-05-17T18:53,15,1,pickup,4.56,emp_04483,emp_01764,emp_01613,33.0,8.0,5.0,66.0,27.27,120,1,0.0667
ord_000020,store_030,2026-05-09T12:43,2026-05-09T12:58,2026-05-09T14:04,2026-05-09T14:07,2026-05-09T14:19,2026-05-09T14:48,2026-05-09T14:57,2026-05-09T15:10,61,6,delivery,3.67,emp_04597,emp_03624,emp_01597,66.0,12.0,9.0,147.0,55.45,90,0,0.0984
ord_000021,store_035,2026-05-08T20:26,2026-05-08T20:43,2026-05-08T21:06,2026-05-08T21:07,2026-05-08T21:14,2026-05-08T21:23,2026-05-08T21:28,2026-05-08T21:28,17,0,pickup,4.85,emp_01474,emp_02024,emp_00066,23.0,7.0,5.0,62.0,44.35,120,1,0.0
ord_000022,store_022,2026-05-19T11:22,2026-05-19T11:28,2026-05-19T11:46,2026-05-19T11:47,2026-05-19T11:57,2026-05-19T12:06,2026-05-19T12:12,2026-05-19T12:12,9,0,pickup,4.75,emp_04836,emp_02840,emp_00041,18.0,10.0,6.0,50.0,30.0,90,1,0.0
ord_000023,store_028,2026-05-21T09:43,2026-05-21T09:47,2026-05-21T11:06,2026-05-21T11:09,2026-05-21T11:15,2026-05-21T11:31,2026-05-21T11:36,2026-05-21T12:00,54,5,delivery,3.02,emp_04781,emp_04669,emp_00399,79.0,6.0,5.0,137.0,41.01,120,0,0.0926
ord_000024,store_002,2026-05-22T09:02,2026-05-22T09:11,2026-05-22T09:18,2026-05-22T09:19,2026-05-22T09:21,2026-05-22T09:41,2026-05-22T09:51,2026-05-22T09:51,3,0,pickup,4.36,emp_04760,emp_02061,emp_03054,7.0,2.0,10.0,49.0,25.71,90,1,0.0
ord_000025,store_037,2026-05-24T17:53,2026-05-24T17:55,2026-05-24T18:03,2026-05-24T18:04,2026-05-24T18:09,2026-05-24T18:18,2026-05-24T18:24,2026-05-24T18:24,3,1,pickup,4.01,emp_04699,emp_01061,emp_03981,8.0,5.0,6.0,31.0,22.5,105,1,0.3333
ord_000026,store_045,2026-05-17T11:29,2026-05-17T11:38,2026-05-17T11:52,2026-05-17T11:55,2026-05-17T12:07,2026-05-17T12:18,2026-05-17T12:29,2026-05-17T12:29,12,2,pickup,5.0,emp_00447,emp_04951,emp_01089,14.0,12.0,11.0,60.0,51.43,120,1,0.1667
ord_000027,store_028,2026-05-14T18:23,2026-05-14T18:25,2026-05-14T18:45,2026-05-14T18:46,2026-05-14T18:56,2026-05-14T18:56,2026-05-14T19:05,2026-05-14T19:17,13,0,delivery,4.99,emp_00250,emp_02101,emp_01391,20.0,10.0,9.0,54.0,39.0,120,1,0.0
ord_000028,store_014,2026-05-23T16:26,2026-05-23T16:35,2026-05-23T16:46,2026-05-23T16:50,2026-05-23T16:57,2026-05-23T17:11,2026-05-23T17:15,2026-05-23T17:33,8,0,delivery,4.59,emp_02495,emp_00330,emp_04561,11.0,7.0,4.0,67.0,43.64,120,1,0.0
ord_000029,store_037,2026-05-01T06:12,2026-05-01T06:26,2026-05-01T06:47,2026-05-01T06:47,2026-05-01T06:50,2026-05-01T06:53,2026-05-01T07:03,2026-05-01T07:03,13,1,pickup,4.87,emp_01735,emp_00541,emp_03277,21.0,3.0,10.0,51.0,37.14,105,1,0.0769
ord_000030,store_033,2026-05-22T11:53,2026-05-22T12:03,2026-05-22T12:17,2026-05-22T12:20,2026-05-22T12:29,2026-05-22T12:31,2026-05-22T12:34,2026-05-22T12:34,11,2,pickup,5.0,emp_01318,emp_01994,emp_04345,14.0,9.0,3.0,41.0,47.14,120,1,0.1818
ord_000031,store_024,2026-05-08T11:35,2026-05-08T11:43,2026-05-08T12:10,2026-05-08T12:12,2026-05-08T12:24,2026-05-08T12:45,2026-05-08T12:53,2026-05-08T12:53,19,4,pickup,4.43,emp_02033,emp_00265,emp_01160,27.0,12.0,8.0,78.0,42.22,105,1,0.2105
ord_000032,store_003,2026-05-20T20:30,2026-05-20T20:42,2026-05-20T20:55,2026-05-20T20:59,2026-05-20T21:03,2026-05-20T21:03,2026-05-20T21:10,2026-05-20T21:10,8,0,pickup,4.81,emp_00079,emp_02714,emp_00692,13.0,4.0,7.0,40.0,36.92,120,1,0.0
ord_000033,store_032,2026-05-02T11:25,2026-05-02T11:37,2026-05-02T11:53,2026-05-02T11:54,2026-05-02T12:05,2026-05-02T12:36,2026-05-02T12:42,2026-05-02T12:42,8,0,pickup,4.81,emp_03957,emp_02333,emp_01119,16.0,11.0,6.0,77.0,30.0,105,1,0.0
ord_000034,store_028,2026-05-13T15:47,2026-05-13T15:53,2026-05-13T16:20,2026-05-13T16:23,2026-05-13T16:28,2026-05-13T16:36,2026-05-13T16:44,2026-05-13T17:31,19,3,delivery,4.97,emp_04909,emp_04669,emp_03251,27.0,5.0,8.0,104.0,42.22,120,1,0.1579
ord_000035,store_027,2026-05-12T18:20,2026-05-12T18:27,2026-05-12T18:35,2026-05-12T18:38,2026-05-12T18:51,2026-05-12T19:15,2026-05-12T19:27,2026-05-12T19:27,5,0,pickup,4.91,emp_01389,emp_01451,emp_01172,8.0,13.0,12.0,67.0,37.5,120,1,0.0
ord_000036,store_027,2026-05-08T19:04,2026-05-08T19:16,2026-05-08T19:23,2026-05-08T19:26,2026-05-08T19:36,2026-05-08T20:08,2026-05-08T20:10,2026-05-08T20:10,1,0,pickup,4.87,emp_04961,emp_02097,emp_04651,7.0,10.0,2.0,66.0,8.57,120,1,0.0
ord_000037,store_001,2026-05-05T17:26,2026-05-05T17:41,2026-05-05T17:55,2026-05-05T17:58,2026-05-05T18:07,2026-05-05T18:20,2026-05-05T18:28,2026-05-05T18:48,8,0,delivery,4.72,emp_04796,emp_00095,emp_01109,14.0,9.0,8.0,82.0,34.29,90,1,0.0
ord_000038,store_049,2026-05-09T14:24,2026-05-09T14:41,2026-05-09T14:57,2026-05-09T15:00,2026-05-09T15:07,2026-05-09T15:35,2026-05-09T15:40,2026-05-09T15:40,7,0,pickup,5.0,emp_01084,emp_03567,emp_04571,16.0,7.0,5.0,76.0,26.25,105,1,0.0
ord_000039,store_010,2026-05-17T15:39,2026-05-17T15:53,2026-05-17T16:31,2026-05-17T16:35,2026-05-17T16:50,2026-05-17T16:50,2026-05-17T16:55,2026-05-17T16:55,23,3,pickup,5.0,emp_02485,emp_03379,emp_04017,38.0,15.0,5.0,76.0,36.32,105,1,0.1304
ord_000040,store_026,2026-05-14T18:42,2026-05-14T18:58,2026-05-14T19:28,2026-05-14T19:31,2026-05-14T19:35,2026-05-14T19:35,2026-05-14T19:44,2026-05-14T20:16,10,2,delivery,4.79,emp_02639,emp_03240,emp_02775,30.0,4.0,9.0,94.0,20.0,105,1,0.2
ord_000041,store_008,2026-05-10T11:03,2026-05-10T11:11,2026-05-10T11:26,2026-05-10T11:28,2026-05-10T11:39,2026-05-10T11:44,2026-05-10T11:50,2026-05-10T11:50,6,0,pickup,4.62,emp_00841,emp_03308,emp_04976,15.0,11.0,6.0,47.0,24.0,90,1,0.0
ord_000042,store_006,2026-05-18T17:31,2026-05-18T17:47,2026-05-18T18:07,2026-05-18T18:09,2026-05-18T18:20,2026-05-18T18:20,2026-05-18T18:25,2026-05-18T18:58,14,1,delivery,4.94,emp_02862,emp_00461,emp_01564,20.0,11.0,5.0,87.0,42.0,90,1,0.0714
ord_000043,store_035,2026-05-11T19:39,2026-05-11T19:55,2026-05-11T20:09,2026-05-11T20:13,2026-05-11T20:27,2026-05-11T20:36,2026-05-11T20:45,2026-05-11T20:45,6,1,pickup,4.32,emp_02212,emp_02584,emp_00148,14.0,14.0,9.0,66.0,25.71,120,1,0.1667
ord_000044,store_009,2026-05-15T08:46,2026-05-15T08:52,2026-05-15T09:22,2026-05-15T09:25,2026-05-15T09:28,2026-05-15T09:43,2026-05-15T09:51,2026-05-15T10:10,19,2,delivery,4.92,emp_04036,emp_03169,emp_02184,30.0,3.0,8.0,84.0,38.0,105,1,0.1053
ord_000045,store_005,2026-05-06T17:14,2026-05-06T17:19,2026-05-06T17:48,2026-05-06T17:52,2026-05-06T18:01,2026-05-06T18:01,2026-05-06T18:06,2026-05-06T18:06,23,2,pickup,4.36,emp_04434,emp_00155,emp_02764,29.0,9.0,5.0,52.0,47.59,90,1,0.087
ord_000046,store_002,2026-05-02T18:09,2026-05-02T18:18,2026-05-02T18:38,2026-05-02T18:42,2026-05-02T18:50,2026-05-02T18:50,2026-05-02T18:58,2026-05-02T19:41,9,1,delivery,3.18,emp_04742,emp_02445,emp_02751,20.0,8.0,8.0,92.0,27.0,90,0,0.1111
ord_000047,store_020,2026-05-17T13:50,2026-05-17T14:06,2026-05-17T14:41,2026-05-17T14:42,2026-05-17T14:45,2026-05-17T15:07,2026-05-17T15:13,2026-05-17T15:13,34,4,pickup,4.0,emp_04852,emp_02561,emp_00788,35.0,3.0,6.0,83.0,58.29,120,1,0.1176
ord_000048,store_013,2026-05-25T13:34,2026-05-25T13:51,2026-05-25T14:02,2026-05-25T14:02,2026-05-25T14:10,2026-05-25T14:30,2026-05-25T14:36,2026-05-25T14:36,7,0,pickup,4.64,emp_04793,emp_03672,emp_00543,11.0,8.0,6.0,62.0,38.18,105,1,0.0
ord_000049,store_031,2026-05-17T18:04,2026-05-17T18:10,2026-05-17T18:27,2026-05-17T18:31,2026-05-17T18:41,2026-05-17T19:10,2026-05-17T19:14,2026-05-17T19:14,9,1,pickup,5.0,emp_04294,emp_04804,emp_02249,17.0,10.0,4.0,70.0,31.76,120,1,0.1111
ord_000050,store_005,2026-05-12T19:53,2026-05-12T20:06,2026-05-12T20:25,2026-05-12T20:28,2026-05-12T20:42,2026-05-12T21:00,2026-05-12T21:06,2026-05-12T21:06,10,1,pickup,4.37,emp_00544,emp_04251,emp_02949,19.0,14.0,6.0,73.0,31.58,90,1,0.1
ord_000051,store_030,2026-05-10T19:23,2026-05-10T19:35,2026-05-10T19:54,2026-05-10T19:56,2026-05-10T20:12,2026-05-10T20:32,2026-05-10T20:41,2026-05-10T20:41,12,0,pickup,4.67,emp_04404,emp_01141,emp_00874,19.0,16.0,9.0,78.0,37.89,90,1,0.0
ord_000052,store_009,2026-05-24T18:37,2026-05-24T18:43,2026-05-24T18:53,2026-05-24T18:54,2026-05-24T19:03,2026-05-24T19:19,2026-05-24T19:26,2026-05-24T19:26,2,0,pickup,4.99,emp_01741,emp_01924,emp_00057,10.0,9.0,7.0,49.0,12.0,105,1,0.0
ord_000053,store_041,2026-05-19T12:36,2026-05-19T12:44,2026-05-19T13:17,2026-05-19T13:17,2026-05-19T13:22,2026-05-19T13:36,2026-05-19T13:38,2026-05-19T14:15,38,3,delivery,4.42,emp_00850,emp_02520,emp_02820,33.0,5.0,2.0,99.0,69.09,105,1,0.0789
ord_000054,store_031,2026-05-14T12:23,2026-05-14T12:28,2026-05-14T12:42,2026-05-14T12:44,2026-05-14T12:52,2026-05-14T13:03,2026-05-14T13:11,2026-05-14T13:11,8,0,pickup,5.0,emp_00406,emp_04252,emp_04267,14.0,8.0,8.0,48.0,34.29,120,1,0.0
ord_000055,store_025,2026-05-03T06:41,2026-05-03T06:56,2026-05-03T07:09,2026-05-03T07:09,2026-05-03T07:24,2026-05-03T07:26,2026-05-03T07:33,2026-05-03T07:33,6,0,pickup,4.71,emp_01334,emp_00665,emp_03900,13.0,15.0,7.0,52.0,27.69,90,1,0.0
ord_000056,store_039,2026-05-16T08:57,2026-05-16T09:12,2026-05-16T09:35,2026-05-16T09:37,2026-05-16T09:42,2026-05-16T09:55,2026-05-16T10:00,2026-05-16T10:00,14,0,pickup,4.36,emp_04087,emp_03877,emp_00043,23.0,5.0,5.0,63.0,36.52,120,1,0.0
ord_000057,store_017,2026-05-01T20:48,2026-05-01T20:59,2026-05-01T21:49,2026-05-01T21:50,2026-05-01T21:53,2026-05-01T22:17,2026-05-01T22:26,2026-05-01T22:55,43,3,delivery,3.72,emp_04559,emp_04363,emp_03517,50.0,3.0,9.0,127.0,51.6,90,0,0.0698
ord_000058,store_020,2026-05-12T12:55,2026-05-12T13:00,2026-05-12T13:09,2026-05-12T13:11,2026-05-12T13:17,2026-05-12T13:26,2026-05-12T13:32,2026-05-12T13:32,3,0,pickup,4.21,emp_02451,emp_04630,emp_00820,9.0,6.0,6.0,37.0,20.0,120,1,0.0
ord_000059,store_011,2026-05-13T19:53,2026-05-13T19:59,2026-05-13T20:21,2026-05-13T20:23,2026-05-13T20:33,2026-05-13T20:48,2026-05-13T20:57,2026-05-13T20:57,16,1,pickup,4.51,emp_04693,emp_03709,emp_01406,22.0,10.0,9.0,64.0,43.64,105,1,0.0625
ord_000060,store_019,2026-05-04T09:49,2026-05-04T09:54,2026-05-04T10:00,2026-05-04T10:01,2026-05-04T10:11,2026-05-04T10:31,2026-05-04T10:37,2026-05-04T10:37,3,0,pickup,5.0,emp_02026,emp_00103,emp_04332,6.0,10.0,6.0,48.0,30.0,105,1,0.0
ord_000061,store_003,2026-05-03T08:38,2026-05-03T08:46,2026-05-03T08:53,2026-05-03T08:54,2026-05-03T09:04,2026-05-03T09:09,2026-05-03T09:17,2026-05-03T09:17,2,0,pickup,4.41,emp_01029,emp_04435,emp_01896,7.0,10.0,8.0,39.0,17.14,120,1,0.0
ord_000062,store_025,2026-05-15T08:17,2026-05-15T08:24,2026-05-15T08:53,2026-05-15T08:54,2026-05-15T09:04,2026-05-15T09:12,2026-05-15T09:17,2026-05-15T10:08,22,1,delivery,3.63,emp_01128,emp_02155,emp_04063,29.0,10.0,5.0,111.0,45.52,90,0,0.0455
ord_000063,store_039,2026-05-22T18:03,2026-05-22T18:14,2026-05-22T18:51,2026-05-22T18:52,2026-05-22T19:08,2026-05-22T19:22,2026-05-22T19:28,2026-05-22T19:28,31,2,pickup,5.0,emp_03217,emp_04259,emp_02041,37.0,16.0,6.0,85.0,50.27,120,1,0.0645
ord_000064,store_020,2026-05-05T19:47,2026-05-05T20:04,2026-05-05T20:34,2026-05-05T20:35,2026-05-05T20:45,2026-05-05T20:54,2026-05-05T20:59,2026-05-05T20:59,24,0,pickup,5.0,emp_04536,emp_01419,emp_00936,30.0,10.0,5.0,72.0,48.0,120,1,0.0
ord_000065,store_047,2026-05-03T14:29,2026-05-03T14:42,2026-05-03T16:01,2026-05-03T16:02,2026-05-03T16:11,2026-05-03T16:41,2026-05-03T16:43,2026-05-03T16:43,51,4,pickup,3.88,emp_04353,emp_00340,emp_00058,79.0,9.0,2.0,134.0,38.73,120,0,0.0784
ord_000066,store_036,2026-05-04T08:59,2026-05-04T09:10,2026-05-04T09:21,2026-05-04T09:22,2026-05-04T09:32,2026-05-04T09:48,2026-05-04T09:52,2026-05-04T09:52,11,0,pickup,4.7,emp_00288,emp_01122,emp_02272,11.0,10.0,4.0,53.0,60.0,105,1,0.0
ord_000067,store_035,2026-05-10T16:53,2026-05-10T17:00,2026-05-10T18:25,2026-05-10T18:25,2026-05-10T18:33,2026-05-10T18:44,2026-05-10T18:51,2026-05-10T18:51,44,5,pickup,4.78,emp_01041,emp_03038,emp_04547,85.0,8.0,7.0,118.0,31.06,120,1,0.1136
ord_000068,store_035,2026-05-06T07:51,2026-05-06T08:03,2026-05-06T09:32,2026-05-06T09:35,2026-05-06T09:45,2026-05-06T09:52,2026-05-06T09:55,2026-05-06T09:55,79,11,pickup,3.36,emp_02918,emp_04260,emp_02178,89.0,10.0,3.0,124.0,53.26,120,0,0.1392
ord_000069,store_014,2026-05-23T13:49,2026-05-23T13:56,2026-05-23T14:41,2026-05-23T14:43,2026-05-23T14:53,2026-05-23T14:53,2026-05-23T14:59,2026-05-23T14:59,44,3,pickup,4.61,emp_00490,emp_04015,emp_01993,45.0,10.0,6.0,70.0,58.67,120,1,0.0682
ord_000070,store_045,2026-05-10T13:45,2026-05-10T13:56,2026-05-10T14:10,2026-05-10T14:11,2026-05-10T14:16,2026-05-10T14:41,2026-05-10T14:45,2026-05-10T15:11,10,0,delivery,4.87,emp_03540,emp_03948,emp_02274,14.0,5.0,4.0,86.0,42.86,120,1,0.0
ord_000071,store_008,2026-05-19T07:38,2026-05-19T07:50,2026-05-19T08:04,2026-05-19T08:04,2026-05-19T08:16,2026-05-19T08:19,2026-05-19T08:21,2026-05-19T08:21,7,0,pickup,4.5,emp_03161,emp_01477,emp_04976,14.0,12.0,2.0,43.0,30.0,90,1,0.0
ord_000072,store_005,2026-05-11T06:27,2026-05-11T06:39,2026-05-11T06:47,2026-05-11T06:48,2026-05-11T06:58,2026-05-11T07:09,2026-05-11T07:14,2026-05-11T07:14,5,0,pickup,4.53,emp_04244,emp_00155,emp_01332,8.0,10.0,5.0,47.0,37.5,90,1,0.0
ord_000073,store_008,2026-05-03T19:00,2026-05-03T19:07,2026-05-03T19:26,2026-05-03T19:28,2026-05-03T19:33,2026-05-03T19:42,2026-05-03T19:48,2026-05-03T19:48,8,0,pickup,4.43,emp_03202,emp_02189,emp_04975,19.0,5.0,6.0,48.0,25.26,90,1,0.0
ord_000074,store_001,2026-05-24T12:23,2026-05-24T12:25,2026-05-24T12:37,2026-05-24T12:37,2026-05-24T12:48,2026-05-24T13:08,2026-05-24T13:14,2026-05-24T13:14,10,1,pickup,4.62,emp_03631,emp_03077,emp_02650,12.0,11.0,6.0,51.0,50.0,90,1,0.1
ord_000075,store_023,2026-05-10T20:28,2026-05-10T20:30,2026-05-10T20:44,2026-05-10T20:46,2026-05-10T20:49,2026-05-10T20:49,2026-05-10T20:59,2026-05-10T21:25,9,0,delivery,4.65,emp_00989,emp_02342,emp_01452,14.0,3.0,10.0,57.0,38.57,120,1,0.0
ord_000076,store_023,2026-05-22T14:22,2026-05-22T14:33,2026-05-22T14:55,2026-05-22T14:57,2026-05-22T15:04,2026-05-22T15:17,2026-05-22T15:26,2026-05-22T15:26,20,1,pickup,4.15,emp_04052,emp_04988,emp_01452,22.0,7.0,9.0,64.0,54.55,120,1,0.05
ord_000077,store_038,2026-05-05T15:36,2026-05-05T15:49,2026-05-05T16:04,2026-05-05T16:06,2026-05-05T16:17,2026-05-05T16:35,2026-05-05T16:36,2026-05-05T16:36,5,0,pickup,4.49,emp_00437,emp_04129,emp_02651,15.0,11.0,1.0,60.0,20.0,120,1,0.0
ord_000078,store_013,2026-05-20T19:32,2026-05-20T19:44,2026-05-20T20:00,2026-05-20T20:03,2026-05-20T20:11,2026-05-20T20:31,2026-05-20T20:42,2026-05-20T20:42,10,0,pickup,4.91,emp_02140,emp_02856,emp_00264,16.0,8.0,11.0,70.0,37.5,105,1,0.0
ord_000079,store_017,2026-05-22T12:02,2026-05-22T12:10,2026-05-22T12:46,2026-05-22T12:46,2026-05-22T12:58,2026-05-22T13:15,2026-05-22T13:19,2026-05-22T13:19,31,2,pickup,5.0,emp_00428,emp_01265,emp_00851,36.0,12.0,4.0,77.0,51.67,90,1,0.0645
ord_000080,store_012,2026-05-18T13:45,2026-05-18T13:50,2026-05-18T14:18,2026-05-18T14:20,2026-05-18T14:29,2026-05-18T14:37,2026-05-18T14:41,2026-05-18T14:41,31,3,pickup,5.0,emp_02056,emp_03135,emp_00417,28.0,9.0,4.0,56.0,66.43,90,1,0.0968
ord_000081,store_022,2026-05-01T15:41,2026-05-01T15:57,2026-05-01T16:19,2026-05-01T16:20,2026-05-01T16:33,2026-05-01T16:42,2026-05-01T16:47,2026-05-01T16:47,15,1,pickup,4.02,emp_04202,emp_02108,emp_04735,22.0,13.0,5.0,66.0,40.91,90,1,0.0667
ord_000082,store_039,2026-05-16T19:04,2026-05-16T19:12,2026-05-16T20:14,2026-05-16T20:15,2026-05-16T20:20,2026-05-16T20:48,2026-05-16T20:55,2026-05-16T20:55,38,7,pickup,4.53,emp_00237,emp_00633,emp_01112,62.0,5.0,7.0,111.0,36.77,120,1,0.1842
ord_000083,store_039,2026-05-22T12:27,2026-05-22T12:39,2026-05-22T13:10,2026-05-22T13:12,2026-05-22T13:24,2026-05-22T13:24,2026-05-22T13:31,2026-05-22T13:31,16,1,pickup,4.27,emp_03180,emp_01510,emp_01703,31.0,12.0,7.0,64.0,30.97,120,1,0.0625
ord_000084,store_002,2026-05-18T18:44,2026-05-18T18:50,2026-05-18T20:09,2026-05-18T20:12,2026-05-18T20:19,2026-05-18T20:30,2026-05-18T20:33,2026-05-18T20:33,62,7,pickup,3.64,emp_01870,emp_03883,emp_00563,79.0,7.0,3.0,109.0,47.09,90,0,0.1129
ord_000085,store_020,2026-05-01T18:19,2026-05-01T18:28,2026-05-01T18:46,2026-05-01T18:46,2026-05-01T18:48,2026-05-01T18:55,2026-05-01T19:05,2026-05-01T19:33,15,0,delivery,5.0,emp_04383,emp_01740,emp_01966,18.0,2.0,10.0,74.0,50.0,120,1,0.0
ord_000086,store_018,2026-05-01T15:47,2026-05-01T15:54,2026-05-01T16:04,2026-05-01T16:05,2026-05-01T16:11,2026-05-01T16:12,2026-05-01T16:22,2026-05-01T16:22,8,0,pickup,4.76,emp_03714,emp_03947,emp_00085,10.0,6.0,10.0,35.0,48.0,105,1,0.0
ord_000087,store_030,2026-05-10T17:15,2026-05-10T17:31,2026-05-10T17:35,2026-05-10T17:36,2026-05-10T17:45,2026-05-10T18:04,2026-05-10T18:11,2026-05-10T18:11,2,0,pickup,4.6,emp_04974,emp_03617,emp_00979,4.0,9.0,7.0,56.0,30.0,90,1,0.0
